Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
2023,6,2,4,44,56,    GPS/  8,32.29,38.49,47.97,LOS
2023,6,2,4,44,58,    GPS/  8,32.27,38.48,47.91,LOS
2023,6,2,4,45,0,    GPS/  8,32.26,38.48,48.06,LOS
2023,6,2,4,45,2,    GPS/  8,32.25,38.47,47.94,LOS
2023,6,2,4,45,4,    GPS/  8,32.23,38.46,47.98,LOS
2023,6,2,4,45,6,    GPS/  8,32.22,38.46,47.91,LOS
2023,6,2,4,45,8,    GPS/  8,32.21,38.45,47.85,LOS
2023,6,2,4,45,10,    GPS/  8,32.19,38.45,47.87,LOS
2023,6,2,4,45,10,    GPS/  8,32.19,38.45,47.87,LOS
2023,6,2,4,45,12,    GPS/  8,32.18,38.44,47.83,LOS
2023,6,2,4,45,14,    GPS/  8,32.17,38.43,47.89,LOS
2023,6,2,4,45,16,    GPS/  8,32.15,38.43,47.88,LOS
2023,6,2,4,45,18,    GPS/  8,32.14,38.42,47.86,LOS
2023,6,2,4,45,24,    GPS/  8,32.1,38.4,47.77,LOS
2023,6,2,4,45,26,    GPS/  8,32.08,38.4,47.68,LOS
2023,6,2,4,45,26,    GPS/  8,32.08,38.4,47.68,LOS
2023,6,2,4,45,28,    GPS/  8,32.07,38.39,47.71,LOS
2023,6,2,4,45,30,    GPS/  8,32.06,38.39,47.66,LOS
2023,6,2,4,45,30,    GPS/  8,32.06,38.39,47.66,LOS
2023,6,2,4,45,32,    GPS/  8,32.04,38.38,47.59,LOS
2023,6,2,4,45,36,    GPS/  8,32.02,38.37,47.43,LOS
2023,6,2,4,45,38,    GPS/  8,32,38.36,47.41,LOS
2023,6,2,4,45,40,    GPS/  8,31.99,38.36,47.38,LOS
2023,6,2,4,45,40,    GPS/  8,31.99,38.36,47.38,LOS
2023,6,2,4,45,44,    GPS/  8,31.96,38.34,47.14,LOS
2023,6,2,4,45,46,    GPS/  8,31.95,38.34,47.1,LOS
2023,6,2,4,45,48,    GPS/  8,31.93,38.33,47.02,LOS
2023,6,2,4,45,50,    GPS/  8,31.92,38.33,46.87,LOS
2023,6,2,4,45,52,    GPS/  8,31.91,38.32,46.92,LOS
2023,6,2,4,45,52,    GPS/  8,31.91,38.32,46.92,LOS
2023,6,2,4,45,56,    GPS/  8,31.88,38.31,46.8,LOS
2023,6,2,4,45,58,    GPS/  8,31.87,38.3,46.84,LOS
2023,6,2,4,45,58,    GPS/  8,31.87,38.3,46.84,LOS
2023,6,2,4,46,2,    GPS/  8,31.84,38.29,46.78,LOS
2023,6,2,4,46,4,    GPS/  8,31.83,38.29,46.81,LOS
2023,6,2,4,46,6,    GPS/  8,31.81,38.28,46.8,LOS
2023,6,2,4,46,8,    GPS/  8,31.8,38.27,46.81,LOS
2023,6,2,4,46,10,    GPS/  8,31.79,38.27,46.83,LOS
2023,6,2,4,46,12,    GPS/  8,31.77,38.26,46.85,LOS
2023,6,2,4,46,12,    GPS/  8,31.77,38.26,46.85,LOS
2023,6,2,4,46,16,    GPS/  8,31.74,38.25,46.87,LOS
2023,6,2,4,46,18,    GPS/  8,31.73,38.24,46.85,LOS
2023,6,2,4,46,20,    GPS/  8,31.72,38.24,46.87,LOS
2023,6,2,4,46,22,    GPS/  8,31.7,38.23,46.87,LOS
2023,6,2,4,46,24,    GPS/  8,31.69,38.23,46.93,LOS
2023,6,2,4,46,26,    GPS/  8,31.68,38.22,46.88,LOS
2023,6,2,4,46,28,    GPS/  8,31.66,38.22,46.9,LOS
2023,6,2,4,46,30,    GPS/  8,31.65,38.21,46.86,LOS
2023,6,2,4,46,32,    GPS/  8,31.64,38.2,46.91,LOS
2023,6,2,4,46,34,    GPS/  8,31.62,38.2,46.85,LOS
2023,6,2,4,46,38,    GPS/  8,31.6,38.19,46.75,LOS
2023,6,2,4,46,38,    GPS/  8,31.6,38.19,46.75,LOS
2023,6,2,4,46,40,    GPS/  8,31.58,38.18,46.75,LOS
2023,6,2,4,46,42,    GPS/  8,31.57,38.18,46.82,LOS
2023,6,2,4,46,44,    GPS/  8,31.55,38.17,46.74,LOS
2023,6,2,4,46,46,    GPS/  8,31.54,38.16,46.75,LOS
2023,6,2,4,46,48,    GPS/  8,31.53,38.16,46.73,LOS
2023,6,2,4,46,50,    GPS/  8,31.51,38.15,46.7,LOS
2023,6,2,4,46,52,    GPS/  8,31.5,38.15,46.81,LOS
2023,6,2,4,46,56,    GPS/  8,31.47,38.14,46.82,LOS
2023,6,2,4,46,58,    GPS/  8,31.46,38.13,46.88,LOS
2023,6,2,4,46,58,    GPS/  8,31.46,38.13,46.88,LOS
2023,6,2,4,47,0,    GPS/  8,31.45,38.12,46.89,LOS
2023,6,2,4,47,2,    GPS/  8,31.43,38.12,46.85,LOS
2023,6,2,4,47,4,    GPS/  8,31.42,38.11,46.96,LOS
2023,6,2,4,47,6,    GPS/  8,31.41,38.11,46.93,LOS
2023,6,2,4,47,8,    GPS/  8,31.39,38.1,46.92,LOS
2023,6,2,4,47,10,    GPS/  8,31.38,38.1,46.81,LOS
2023,6,2,4,47,12,    GPS/  8,31.36,38.09,46.65,LOS
2023,6,2,4,47,14,    GPS/  8,31.35,38.08,46.66,LOS
2023,6,2,4,47,16,    GPS/  8,31.34,38.08,46.57,LOS
2023,6,2,4,47,16,    GPS/  8,31.34,38.08,46.57,LOS
2023,6,2,4,47,18,    GPS/  8,31.32,38.07,46.42,LOS
2023,6,2,4,47,20,    GPS/  8,31.31,38.07,46.38,LOS
2023,6,2,4,47,22,    GPS/  8,31.3,38.06,46.34,LOS
2023,6,2,4,47,26,    GPS/  8,31.27,38.05,46.15,LOS
2023,6,2,4,47,28,    GPS/  8,31.26,38.04,46.11,LOS
2023,6,2,4,47,30,    GPS/  8,31.24,38.04,46.15,LOS
2023,6,2,4,47,30,    GPS/  8,31.24,38.04,46.15,LOS
2023,6,2,4,47,32,    GPS/  8,31.23,38.03,46.12,LOS
2023,6,2,4,47,36,    GPS/  8,31.2,38.02,46.19,LOS
2023,6,2,4,47,38,    GPS/  8,31.19,38.02,46.22,LOS
2023,6,2,4,47,40,    GPS/  8,31.17,38.01,46.26,LOS
2023,6,2,4,47,44,    GPS/  8,31.15,38,46.4,LOS
2023,6,2,4,47,46,    GPS/  8,31.13,37.99,46.44,LOS
2023,6,2,4,47,46,    GPS/  8,31.13,37.99,46.44,LOS
2023,6,2,4,47,48,    GPS/  8,31.12,37.99,46.48,LOS
2023,6,2,4,47,48,    GPS/  8,31.12,37.99,46.48,LOS
2023,6,2,4,47,50,    GPS/  8,31.11,37.98,46.51,LOS
2023,6,2,4,47,54,    GPS/  8,31.08,37.97,46.52,LOS
2023,6,2,4,47,56,    GPS/  8,31.07,37.97,46.53,LOS
2023,6,2,4,47,56,    GPS/  8,31.07,37.97,46.53,LOS
2023,6,2,4,47,58,    GPS/  8,31.05,37.96,46.56,LOS
2023,6,2,4,48,2,    GPS/  8,31.03,37.95,46.53,LOS
2023,6,2,4,48,4,    GPS/  8,31.01,37.95,46.57,LOS
2023,6,2,4,48,6,    GPS/  8,31,37.94,46.55,LOS
2023,6,2,4,48,6,    GPS/  8,31,37.94,46.55,LOS
2023,6,2,4,48,8,    GPS/  8,30.98,37.93,46.54,LOS
2023,6,2,4,48,12,    GPS/  8,30.96,37.92,46.48,LOS
2023,6,2,4,48,14,    GPS/  8,30.94,37.92,46.52,LOS
2023,6,2,4,48,16,    GPS/  8,30.93,37.91,46.37,LOS
2023,6,2,4,48,18,    GPS/  8,30.92,37.91,46.37,LOS
2023,6,2,4,48,18,    GPS/  8,30.92,37.91,46.37,LOS
2023,6,2,4,48,20,    GPS/  8,30.9,37.9,46.48,LOS
2023,6,2,4,48,24,    GPS/  8,30.88,37.89,46.51,LOS
2023,6,2,4,48,24,    GPS/  8,30.88,37.89,46.51,LOS
2023,6,2,4,48,26,    GPS/  8,30.86,37.89,46.61,LOS
2023,6,2,4,48,30,    GPS/  8,30.84,37.87,46.71,LOS
2023,6,2,4,48,32,    GPS/  8,30.82,37.87,46.73,LOS
2023,6,2,4,48,34,    GPS/  8,30.81,37.86,46.76,LOS
2023,6,2,4,48,36,    GPS/  8,30.79,37.86,46.82,LOS
2023,6,2,4,48,38,    GPS/  8,30.78,37.85,46.81,LOS
2023,6,2,4,48,40,    GPS/  8,30.77,37.85,46.84,LOS
2023,6,2,4,48,42,    GPS/  8,30.75,37.84,46.85,LOS
2023,6,2,4,48,44,    GPS/  8,30.74,37.84,46.84,LOS
2023,6,2,4,48,46,    GPS/  8,30.73,37.83,46.88,LOS
2023,6,2,4,48,46,    GPS/  8,30.73,37.83,46.88,LOS
2023,6,2,4,48,48,    GPS/  8,30.71,37.83,46.9,LOS
2023,6,2,4,48,52,    GPS/  8,30.69,37.82,46.8,LOS
2023,6,2,4,48,54,    GPS/  8,30.67,37.81,46.81,LOS
2023,6,2,4,48,54,    GPS/  8,30.67,37.81,46.81,LOS
2023,6,2,4,48,56,    GPS/  8,30.66,37.8,46.81,LOS
2023,6,2,4,49,0,    GPS/  8,30.63,37.79,46.76,LOS
2023,6,2,4,49,2,    GPS/  8,30.62,37.79,46.76,LOS
2023,6,2,4,49,2,    GPS/  8,30.62,37.79,46.76,LOS
2023,6,2,4,49,6,    GPS/  8,30.59,37.78,46.81,LOS
2023,6,2,4,49,8,    GPS/  8,30.58,37.77,46.88,LOS
2023,6,2,4,49,10,    GPS/  8,30.56,37.77,46.86,LOS
2023,6,2,4,49,10,    GPS/  8,30.56,37.77,46.86,LOS
2023,6,2,4,49,12,    GPS/  8,30.55,37.76,46.82,LOS
2023,6,2,4,49,16,    GPS/  8,30.52,37.75,46.87,LOS
2023,6,2,4,49,18,    GPS/  8,30.51,37.75,46.82,LOS
2023,6,2,4,49,18,    GPS/  8,30.51,37.75,46.82,LOS
2023,6,2,4,49,20,    GPS/  8,30.5,37.74,46.79,LOS
2023,6,2,4,49,24,    GPS/  8,30.47,37.73,46.71,LOS
2023,6,2,4,49,26,    GPS/  8,30.46,37.73,46.76,LOS
2023,6,2,4,49,26,    GPS/  8,30.46,37.73,46.76,LOS
2023,6,2,4,49,28,    GPS/  8,30.44,37.72,46.8,LOS
2023,6,2,4,49,30,    GPS/  8,30.43,37.72,46.79,LOS
2023,6,2,4,49,34,    GPS/  8,30.4,37.7,46.92,LOS
2023,6,2,4,49,36,    GPS/  8,30.39,37.7,46.96,LOS
2023,6,2,4,49,38,    GPS/  8,30.37,37.69,47.07,LOS
2023,6,2,4,49,40,    GPS/  8,30.36,37.69,47.1,LOS
2023,6,2,4,49,42,    GPS/  8,30.35,37.68,47.26,LOS
2023,6,2,4,49,44,    GPS/  8,30.33,37.68,47.27,LOS
2023,6,2,4,49,44,    GPS/  8,30.33,37.68,47.27,LOS
2023,6,2,4,49,46,    GPS/  8,30.32,37.67,47.41,LOS
2023,6,2,4,49,48,    GPS/  8,30.31,37.67,47.56,LOS
2023,6,2,4,49,50,    GPS/  8,30.29,37.66,47.56,LOS
2023,6,2,4,49,52,    GPS/  8,30.28,37.66,47.7,LOS
2023,6,2,4,49,56,    GPS/  8,30.25,37.65,47.88,LOS
2023,6,2,4,49,58,    GPS/  8,30.24,37.64,47.82,LOS
2023,6,2,4,50,0,    GPS/  8,30.22,37.64,47.88,LOS
2023,6,2,4,50,2,    GPS/  8,30.21,37.63,47.94,LOS
2023,6,2,4,50,4,    GPS/  8,30.2,37.63,47.99,LOS
2023,6,2,4,50,6,    GPS/  8,30.18,37.62,47.98,LOS
2023,6,2,4,50,6,    GPS/  8,30.18,37.62,47.98,LOS
2023,6,2,4,50,8,    GPS/  8,30.17,37.62,47.92,LOS
2023,6,2,4,50,10,    GPS/  8,30.16,37.61,47.88,LOS
2023,6,2,4,50,12,    GPS/  8,30.14,37.61,47.88,LOS
2023,6,2,4,50,16,    GPS/  8,30.12,37.6,47.88,LOS
2023,6,2,4,50,18,    GPS/  8,30.1,37.59,47.89,LOS
2023,6,2,4,50,20,    GPS/  8,30.09,37.59,47.94,LOS
2023,6,2,4,50,20,    GPS/  8,30.09,37.59,47.94,LOS
2023,6,2,4,50,24,    GPS/  8,30.06,37.58,47.91,LOS
2023,6,2,4,50,26,    GPS/  8,30.05,37.57,47.91,LOS
2023,6,2,4,50,28,    GPS/  8,30.03,37.57,47.94,LOS
2023,6,2,4,50,28,    GPS/  8,30.03,37.57,47.94,LOS
2023,6,2,4,50,32,    GPS/  8,30.01,37.56,47.98,LOS
2023,6,2,4,50,34,    GPS/  8,29.99,37.55,47.96,LOS
2023,6,2,4,50,36,    GPS/  8,29.98,37.55,48,LOS
2023,6,2,4,50,38,    GPS/  8,29.97,37.54,48.04,LOS
2023,6,2,4,50,38,    GPS/  8,29.97,37.54,48.04,LOS
2023,6,2,4,50,40,    GPS/  8,29.95,37.54,48.01,LOS
2023,6,2,4,50,44,    GPS/  8,29.93,37.53,48.15,LOS
2023,6,2,4,50,48,    GPS/  8,29.9,37.52,48.29,LOS
2023,6,2,4,50,50,    GPS/  8,29.88,37.51,48.28,LOS
2023,6,2,4,50,50,    GPS/  8,29.88,37.51,48.28,LOS
2023,6,2,4,50,52,    GPS/  8,29.87,37.51,48.27,LOS
2023,6,2,4,50,54,    GPS/  8,29.86,37.5,48.3,LOS
2023,6,2,4,50,56,    GPS/  8,29.84,37.5,48.27,LOS
2023,6,2,4,50,58,    GPS/  8,29.83,37.49,48.27,LOS
2023,6,2,4,51,0,    GPS/  8,29.82,37.49,48.22,LOS
2023,6,2,4,51,2,    GPS/  8,29.8,37.48,48.2,LOS
2023,6,2,4,51,4,    GPS/  8,29.79,37.48,48.18,LOS
2023,6,2,4,51,6,    GPS/  8,29.78,37.47,48.17,LOS
2023,6,2,4,51,10,    GPS/  8,29.75,37.46,48.17,LOS
2023,6,2,4,51,12,    GPS/  8,29.74,37.46,48.11,LOS
2023,6,2,4,51,12,    GPS/  8,29.74,37.46,48.11,LOS
2023,6,2,4,51,14,    GPS/  8,29.72,37.45,48.17,LOS
2023,6,2,4,51,16,    GPS/  8,29.71,37.45,48.08,LOS
2023,6,2,4,51,18,    GPS/  8,29.69,37.44,48.05,LOS
2023,6,2,4,51,20,    GPS/  8,29.68,37.44,48.01,LOS
2023,6,2,4,51,22,    GPS/  8,29.67,37.43,47.95,LOS
2023,6,2,4,51,24,    GPS/  8,29.65,37.43,47.89,LOS
2023,6,2,4,51,26,    GPS/  8,29.64,37.42,47.76,LOS
2023,6,2,4,51,28,    GPS/  8,29.63,37.42,47.79,LOS
2023,6,2,4,51,28,    GPS/  8,29.63,37.42,47.79,LOS
2023,6,2,4,51,30,    GPS/  8,29.61,37.41,47.75,LOS
2023,6,2,4,51,32,    GPS/  8,29.6,37.41,47.65,LOS
2023,6,2,4,51,34,    GPS/  8,29.59,37.4,47.69,LOS
2023,6,2,4,51,38,    GPS/  8,29.56,37.39,47.6,LOS
2023,6,2,4,51,40,    GPS/  8,29.55,37.39,47.57,LOS
2023,6,2,4,51,42,    GPS/  8,29.53,37.38,47.56,LOS
2023,6,2,4,51,44,    GPS/  8,29.52,37.38,47.52,LOS
2023,6,2,4,51,46,    GPS/  8,29.5,37.37,47.55,LOS
2023,6,2,4,51,48,    GPS/  8,29.49,37.37,47.57,LOS
2023,6,2,4,51,50,    GPS/  8,29.48,37.36,47.52,LOS
2023,6,2,4,51,52,    GPS/  8,29.46,37.36,47.53,LOS
2023,6,2,4,51,54,    GPS/  8,29.45,37.36,47.57,LOS
2023,6,2,4,51,56,    GPS/  8,29.44,37.35,47.55,LOS
2023,6,2,4,51,58,    GPS/  8,29.42,37.35,47.51,LOS
2023,6,2,4,51,58,    GPS/  8,29.42,37.35,47.51,LOS
2023,6,2,4,52,0,    GPS/  8,29.41,37.34,47.55,LOS
2023,6,2,4,52,4,    GPS/  8,29.38,37.33,47.49,LOS
2023,6,2,4,52,6,    GPS/  8,29.37,37.33,47.53,LOS
2023,6,2,4,52,8,    GPS/  8,29.36,37.32,47.47,LOS
2023,6,2,4,52,10,    GPS/  8,29.34,37.32,47.53,LOS
2023,6,2,4,52,12,    GPS/  8,29.33,37.31,47.49,LOS
2023,6,2,4,52,14,    GPS/  8,29.31,37.31,47.4,LOS
2023,6,2,4,52,16,    GPS/  8,29.3,37.3,47.44,LOS
2023,6,2,4,52,16,    GPS/  8,29.3,37.3,47.44,LOS
2023,6,2,4,52,20,    GPS/  8,29.27,37.29,47.49,LOS
2023,6,2,4,52,22,    GPS/  8,29.26,37.29,47.49,LOS
2023,6,2,4,52,26,    GPS/  8,29.23,37.28,47.51,LOS
2023,6,2,4,52,26,    GPS/  8,29.23,37.28,47.51,LOS
2023,6,2,4,52,28,    GPS/  8,29.22,37.27,47.57,LOS
2023,6,2,4,52,30,    GPS/  8,29.21,37.27,47.62,LOS
2023,6,2,4,52,32,    GPS/  8,29.19,37.27,47.62,LOS
2023,6,2,4,52,34,    GPS/  8,29.18,37.26,47.64,LOS
2023,6,2,4,52,34,    GPS/  8,29.18,37.26,47.64,LOS
2023,6,2,4,52,38,    GPS/  8,29.15,37.25,47.56,LOS
2023,6,2,4,52,40,    GPS/  8,29.14,37.25,47.56,LOS
2023,6,2,4,52,42,    GPS/  8,29.12,37.24,47.46,LOS
2023,6,2,4,52,44,    GPS/  8,29.11,37.24,47.37,LOS
2023,6,2,4,52,46,    GPS/  8,29.1,37.23,47.26,LOS
2023,6,2,4,52,48,    GPS/  8,29.08,37.23,47.19,LOS
2023,6,2,4,52,50,    GPS/  8,29.07,37.22,47.11,LOS
2023,6,2,4,52,50,    GPS/  8,29.07,37.22,47.11,LOS
2023,6,2,4,52,54,    GPS/  8,29.04,37.21,46.92,LOS
2023,6,2,4,52,56,    GPS/  8,29.03,37.21,46.89,LOS
2023,6,2,4,53,0,    GPS/  8,29,37.2,46.75,LOS
2023,6,2,4,53,2,    GPS/  8,28.99,37.2,46.61,LOS
2023,6,2,4,53,2,    GPS/  8,28.99,37.2,46.61,LOS
2023,6,2,4,53,6,    GPS/  8,28.96,37.19,46.44,LOS
2023,6,2,4,53,8,    GPS/  8,28.95,37.18,46.44,LOS
2023,6,2,4,53,10,    GPS/  8,28.93,37.18,46.38,LOS
2023,6,2,4,53,12,    GPS/  8,28.92,37.17,46.41,LOS
2023,6,2,4,53,12,    GPS/  8,28.92,37.17,46.41,LOS
2023,6,2,4,53,16,    GPS/  8,28.89,37.16,46.36,LOS
2023,6,2,4,53,18,    GPS/  8,28.88,37.16,46.36,LOS
2023,6,2,4,53,20,    GPS/  8,28.87,37.15,46.35,LOS
2023,6,2,4,53,22,    GPS/  8,28.85,37.15,46.41,LOS
2023,6,2,4,53,24,    GPS/  8,28.84,37.15,46.46,LOS
2023,6,2,4,53,26,    GPS/  8,28.83,37.14,46.52,LOS
2023,6,2,4,53,28,    GPS/  8,28.81,37.14,46.59,LOS
2023,6,2,4,53,28,    GPS/  8,28.81,37.14,46.59,LOS
2023,6,2,4,53,32,    GPS/  8,28.79,37.13,46.65,LOS
2023,6,2,4,53,32,    GPS/  8,28.79,37.13,46.65,LOS
2023,6,2,4,53,36,    GPS/  8,28.76,37.12,46.74,LOS
2023,6,2,4,53,36,    GPS/  8,28.76,37.12,46.74,LOS
2023,6,2,4,53,40,    GPS/  8,28.73,37.11,46.84,LOS
2023,6,2,4,53,42,    GPS/  8,28.72,37.11,46.82,LOS
2023,6,2,4,53,44,    GPS/  8,28.7,37.1,46.71,LOS
2023,6,2,4,53,46,    GPS/  8,28.69,37.1,46.72,LOS
2023,6,2,4,53,46,    GPS/  8,28.69,37.1,46.72,LOS
2023,6,2,4,53,50,    GPS/  8,28.66,37.09,46.74,LOS
2023,6,2,4,53,52,    GPS/  8,28.65,37.08,46.64,LOS
2023,6,2,4,53,54,    GPS/  8,28.64,37.08,46.71,LOS
2023,6,2,4,53,56,    GPS/  8,28.62,37.07,46.69,LOS
2023,6,2,4,53,58,    GPS/  8,28.61,37.07,46.6,LOS
2023,6,2,4,54,0,    GPS/  8,28.6,37.07,46.64,LOS
2023,6,2,4,54,0,    GPS/  8,28.6,37.07,46.64,LOS
2023,6,2,4,54,4,    GPS/  8,28.57,37.06,46.6,LOS
2023,6,2,4,54,6,    GPS/  8,28.55,37.05,46.54,LOS
2023,6,2,4,54,6,    GPS/  8,28.55,37.05,46.54,LOS
2023,6,2,4,54,10,    GPS/  8,28.53,37.04,46.47,LOS
2023,6,2,4,54,12,    GPS/  8,28.51,37.04,46.55,LOS
2023,6,2,4,54,12,    GPS/  8,28.51,37.04,46.55,LOS
2023,6,2,4,54,16,    GPS/  8,28.49,37.03,46.4,LOS
2023,6,2,4,54,16,    GPS/  8,28.49,37.03,46.4,LOS
2023,6,2,4,54,18,    GPS/  8,28.47,37.03,46.49,LOS
2023,6,2,4,54,18,    GPS/  8,28.47,37.03,46.49,LOS
2023,6,2,4,54,22,    GPS/  8,28.45,37.02,46.35,LOS
2023,6,2,4,54,24,    GPS/  8,28.43,37.01,46.4,LOS
2023,6,2,4,54,26,    GPS/  8,28.42,37.01,46.38,LOS
2023,6,2,4,54,28,    GPS/  8,28.41,37,46.29,LOS
2023,6,2,4,54,30,    GPS/  8,28.39,37,46.18,LOS
2023,6,2,4,54,32,    GPS/  8,28.38,37,46.22,LOS
2023,6,2,4,54,34,    GPS/  8,28.37,36.99,46.24,LOS
2023,6,2,4,54,36,    GPS/  8,28.35,36.99,46.19,LOS
2023,6,2,4,54,36,    GPS/  8,28.35,36.99,46.19,LOS
2023,6,2,4,54,40,    GPS/  8,28.32,36.98,46.12,LOS
2023,6,2,4,54,42,    GPS/  8,28.31,36.97,46.15,LOS
2023,6,2,4,54,44,    GPS/  8,28.3,36.97,46.01,LOS
2023,6,2,4,54,44,    GPS/  8,28.3,36.97,46.01,LOS
2023,6,2,4,54,48,    GPS/  8,28.27,36.96,46.08,LOS
2023,6,2,4,54,50,    GPS/  8,28.26,36.96,46.05,LOS
2023,6,2,4,54,50,    GPS/  8,28.26,36.96,46.05,LOS
2023,6,2,4,54,52,    GPS/  8,28.24,36.95,46.09,LOS
2023,6,2,4,54,54,    GPS/  8,28.23,36.95,46.13,LOS
2023,6,2,4,54,58,    GPS/  8,28.2,36.94,46.16,LOS
2023,6,2,4,55,0,    GPS/  8,28.19,36.94,46.14,LOS
2023,6,2,4,55,2,    GPS/  8,28.18,36.93,46.21,LOS
2023,6,2,4,55,4,    GPS/  8,28.16,36.93,46.31,LOS
2023,6,2,4,55,4,    GPS/  8,28.16,36.93,46.31,LOS
2023,6,2,4,55,6,    GPS/  8,28.15,36.92,46.25,LOS
2023,6,2,4,55,10,    GPS/  8,28.12,36.91,46.22,LOS
2023,6,2,4,55,12,    GPS/  8,28.11,36.91,46.24,LOS
2023,6,2,4,55,14,    GPS/  8,28.09,36.91,46.07,LOS
2023,6,2,4,55,18,    GPS/  8,28.07,36.9,46.04,LOS
2023,6,2,4,55,20,    GPS/  8,28.05,36.89,45.98,LOS
2023,6,2,4,55,20,    GPS/  8,28.05,36.89,45.98,LOS
2023,6,2,4,55,22,    GPS/  8,28.04,36.89,45.87,LOS
2023,6,2,4,55,22,    GPS/  8,28.04,36.89,45.87,LOS
2023,6,2,4,55,24,    GPS/  8,28.03,36.88,45.81,LOS
2023,6,2,4,55,28,    GPS/  8,28,36.88,45.71,LOS
2023,6,2,4,55,30,    GPS/  8,27.99,36.87,45.74,LOS
2023,6,2,4,55,32,    GPS/  8,27.97,36.87,45.77,LOS
2023,6,2,4,55,34,    GPS/  8,27.96,36.86,45.72,LOS
2023,6,2,4,55,34,    GPS/  8,27.96,36.86,45.72,LOS
2023,6,2,4,55,36,    GPS/  8,27.94,36.86,45.7,LOS
2023,6,2,4,55,40,    GPS/  8,27.92,36.85,45.81,LOS
2023,6,2,4,55,42,    GPS/  8,27.9,36.85,45.87,LOS
2023,6,2,4,55,44,    GPS/  8,27.89,36.84,45.93,LOS
2023,6,2,4,55,46,    GPS/  8,27.88,36.84,46.04,LOS
2023,6,2,4,55,48,    GPS/  8,27.86,36.83,46.1,LOS
2023,6,2,4,55,48,    GPS/  8,27.86,36.83,46.1,LOS
2023,6,2,4,55,50,    GPS/  8,27.85,36.83,46.19,LOS
2023,6,2,4,55,54,    GPS/  8,27.82,36.82,46.44,LOS
2023,6,2,4,55,56,    GPS/  8,27.81,36.82,46.55,LOS
2023,6,2,4,55,56,    GPS/  8,27.81,36.82,46.55,LOS
2023,6,2,4,55,58,    GPS/  8,27.8,36.81,46.56,LOS
2023,6,2,4,56,2,    GPS/  8,27.77,36.81,46.65,LOS
2023,6,2,4,56,4,    GPS/  8,27.75,36.8,46.62,LOS
2023,6,2,4,56,6,    GPS/  8,27.74,36.8,46.59,LOS
2023,6,2,4,56,8,    GPS/  8,27.73,36.79,46.55,LOS
2023,6,2,4,56,12,    GPS/  8,27.7,36.79,46.33,LOS
2023,6,2,4,56,12,    GPS/  8,27.7,36.79,46.33,LOS
2023,6,2,4,56,14,    GPS/  8,27.69,36.78,46.24,LOS
2023,6,2,4,56,16,    GPS/  8,27.67,36.78,46.19,LOS
2023,6,2,4,56,18,    GPS/  8,27.66,36.77,46.06,LOS
2023,6,2,4,56,20,    GPS/  8,27.65,36.77,46.01,LOS
2023,6,2,4,56,22,    GPS/  8,27.63,36.77,46.01,LOS
2023,6,2,4,56,22,    GPS/  8,27.63,36.77,46.01,LOS
2023,6,2,4,56,24,    GPS/  8,27.62,36.76,45.9,LOS
2023,6,2,4,56,28,    GPS/  8,27.59,36.75,45.81,LOS
2023,6,2,4,56,30,    GPS/  8,27.58,36.75,45.74,LOS
2023,6,2,4,56,32,    GPS/  8,27.57,36.75,45.73,LOS
2023,6,2,4,56,34,    GPS/  8,27.55,36.74,45.7,LOS
2023,6,2,4,56,36,    GPS/  8,27.54,36.74,45.75,LOS
2023,6,2,4,56,36,    GPS/  8,27.54,36.74,45.75,LOS
2023,6,2,4,56,38,    GPS/  8,27.52,36.73,45.69,LOS
2023,6,2,4,56,42,    GPS/  8,27.5,36.73,45.74,LOS
2023,6,2,4,56,44,    GPS/  8,27.48,36.72,45.8,LOS
2023,6,2,4,56,46,    GPS/  8,27.47,36.72,45.86,LOS
2023,6,2,4,56,46,    GPS/  8,27.47,36.72,45.86,LOS
2023,6,2,4,56,50,    GPS/  8,27.44,36.71,45.98,LOS
2023,6,2,4,56,52,    GPS/  8,27.43,36.71,45.95,LOS
2023,6,2,4,56,54,    GPS/  8,27.42,36.7,46.01,LOS
2023,6,2,4,56,54,    GPS/  8,27.42,36.7,46.01,LOS
2023,6,2,4,56,58,    GPS/  8,27.39,36.69,46.03,LOS
2023,6,2,4,57,0,    GPS/  8,27.38,36.69,46.04,LOS
2023,6,2,4,57,2,    GPS/  8,27.36,36.69,45.97,LOS
2023,6,2,4,57,4,    GPS/  8,27.35,36.68,45.89,LOS
2023,6,2,4,57,6,    GPS/  8,27.34,36.68,45.91,LOS
2023,6,2,4,57,6,    GPS/  8,27.34,36.68,45.91,LOS
2023,6,2,4,57,8,    GPS/  8,27.32,36.67,45.87,LOS
2023,6,2,4,57,10,    GPS/  8,27.31,36.67,45.93,LOS
2023,6,2,4,57,12,    GPS/  8,27.29,36.67,45.82,LOS
2023,6,2,4,57,16,    GPS/  8,27.27,36.66,45.83,LOS
2023,6,2,4,57,18,    GPS/  8,27.25,36.66,45.82,LOS
2023,6,2,4,57,20,    GPS/  8,27.24,36.65,45.68,LOS
2023,6,2,4,57,22,    GPS/  8,27.23,36.65,45.59,LOS
2023,6,2,4,57,24,    GPS/  8,27.21,36.64,45.58,LOS
2023,6,2,4,57,26,    GPS/  8,27.2,36.64,45.53,LOS
2023,6,2,4,57,28,    GPS/  8,27.19,36.64,45.46,LOS
